prompt_id,round,node_idx,parent_idx,depth,token_id,local_prob,path_prob,local_match,path_accept,selected_path_len,accepted_tokens_this_round,prefix_len,num_tree_nodes,draft_time_s
1,7,296,73,4,848,0.2364008128643036,5.2187064284225926e-05,0,0,1,2,22,340,0.018376830965280533
1,7,297,73,4,2582,0.08106214553117752,1.7895012206281535e-05,0,0,1,2,22,340,0.018376830965280533
1,7,298,73,4,2472,0.04728313535451889,1.0438068784424104e-05,0,0,1,2,22,340,0.018376830965280533
1,7,299,73,4,1426,0.030054988339543343,6.63484024698846e-06,0,0,1,2,22,340,0.018376830965280533
1,7,300,74,4,29889,0.18106703460216522,1.7876478523248807e-05,1,0,1,2,22,340,0.018376830965280533
1,7,301,74,4,297,0.13774853944778442,1.3599707926914562e-05,0,0,1,2,22,340,0.018376830965280533
1,7,302,74,4,7913,0.05147286504507065,5.08183939018636e-06,0,0,1,2,22,340,0.018376830965280533
1,7,303,74,4,408,0.04437238350510597,4.3808190639538225e-06,0,0,1,2,22,340,0.018376830965280533
1,7,304,75,4,13,0.25656044483184814,1.988161056942772e-05,1,0,1,2,22,340,0.018376830965280533
1,7,305,75,4,450,0.07583912461996078,5.876993327547098e-06,0,0,1,2,22,340,0.018376830965280533
1,7,306,75,4,910,0.05212341621518135,4.039194209326524e-06,0,0,1,2,22,340,0.018376830965280533
1,7,307,75,4,2688,0.03287382423877716,2.5474876110820333e-06,0,0,1,2,22,340,0.018376830965280533
1,7,308,76,4,278,0.09637068957090378,0.00016362832684535533,0,0,1,2,22,340,0.018376830965280533
1,7,309,76,4,29889,0.05754556506872177,9.770693577593192e-05,0,0,1,2,22,340,0.018376830965280533
1,7,310,76,4,4733,0.04412171617150307,7.491451106034219e-05,0,0,1,2,22,340,0.018376830965280533
1,7,311,76,4,848,0.04276423156261444,7.260962593136355e-05,0,0,1,2,22,340,0.018376830965280533
1,7,312,77,4,29889,0.18277175724506378,5.256727035884978e-06,0,0,1,2,22,340,0.018376830965280533
1,7,313,77,4,2729,0.06365963071584702,1.8309245888303849e-06,0,0,1,2,22,340,0.018376830965280533
1,7,314,77,4,363,0.061701029539108276,1.7745929881129996e-06,0,0,1,2,22,340,0.018376830965280533
1,7,315,77,4,29892,0.04046452417969704,1.1638064734142972e-06,0,0,1,2,22,340,0.018376830965280533
1,7,316,78,4,29889,0.06498325616121292,5.354756353881385e-07,0,0,1,2,22,340,0.018376830965280533
1,7,317,78,4,848,0.04501258209347725,3.709131135565258e-07,0,0,1,2,22,340,0.018376830965280533
1,7,318,78,4,13600,0.029290247708559036,2.413577817605983e-07,0,0,1,2,22,340,0.018376830965280533
1,7,319,78,4,1426,0.026461534202098846,2.1804858363339008e-07,0,0,1,2,22,340,0.018376830965280533
1,7,320,79,4,3502,0.06374466419219971,2.185049652325688e-08,0,0,1,2,22,340,0.018376830965280533
1,7,321,79,4,29889,0.05243493616580963,1.7973730948028788e-08,0,0,1,2,22,340,0.018376830965280533
1,7,322,79,4,371,0.045556262135505676,1.5615848170114077e-08,0,0,1,2,22,340,0.018376830965280533
1,7,323,79,4,344,0.041156649589538574,1.4107741641566918e-08,0,0,1,2,22,340,0.018376830965280533
1,7,324,80,4,848,0.06137466803193092,1.6222480553551577e-05,0,0,1,2,22,340,0.018376830965280533
1,7,325,80,4,4086,0.03363054245710373,8.88918566488428e-06,0,0,1,2,22,340,0.018376830965280533
1,7,326,80,4,3186,0.01364114973694086,3.605612846513395e-06,0,0,1,2,22,340,0.018376830965280533
1,7,327,80,4,6593,0.01301647536456585,3.4404995403747307e-06,0,0,1,2,22,340,0.018376830965280533
1,7,328,81,4,13,0.2694478929042816,1.5402438293676823e-05,1,0,1,2,22,340,0.018376830965280533
1,7,329,81,4,450,0.07195654511451721,4.113248905923683e-06,0,0,1,2,22,340,0.018376830965280533
1,7,330,81,4,910,0.05305743217468262,3.032919721590588e-06,0,0,1,2,22,340,0.018376830965280533
1,7,331,81,4,2688,0.03193052485585213,1.8252432028020849e-06,0,0,1,2,22,340,0.018376830965280533
1,7,332,82,4,304,0.20341582596302032,1.0261541319778189e-05,0,0,1,2,22,340,0.018376830965280533
1,7,333,82,4,278,0.10069812834262848,5.0798312258848455e-06,0,0,1,2,22,340,0.018376830965280533
1,7,334,82,4,1426,0.045744191855192184,2.307617478436441e-06,0,0,1,2,22,340,0.018376830965280533
1,7,335,82,4,896,0.04330972582101822,2.1848081814823672e-06,0,0,1,2,22,340,0.018376830965280533
1,7,336,83,4,29889,0.22011755406856537,1.0931927135970909e-05,0,0,1,2,22,340,0.018376830965280533
1,7,337,83,4,848,0.15366682410240173,7.631714652234223e-06,0,0,1,2,22,340,0.018376830965280533
1,7,338,83,4,322,0.04233966022729874,2.1027585717092734e-06,0,0,1,2,22,340,0.018376830965280533
1,7,339,83,4,297,0.03621503338217735,1.7985847762247431e-06,1,0,1,2,22,340,0.018376830965280533
1,8,0,-1,1,12623,0.24879921972751617,0.24879921972751617,0,0,0,1,24,340,0.018237829208374023
1,8,1,-1,1,4802,0.03612404316663742,0.03612404316663742,0,0,0,1,24,340,0.018237829208374023
1,8,2,-1,1,4086,0.03065807931125164,0.03065807931125164,0,0,0,1,24,340,0.018237829208374023
1,8,3,-1,1,6576,0.030182769522070885,0.030182769522070885,0,0,0,1,24,340,0.018237829208374023
1,8,4,0,2,310,0.3799189031124115,0.09452352672815323,1,0,0,1,24,340,0.018237829208374023
1,8,5,0,2,29889,0.2250945121049881,0.05600333958864212,0,0,0,1,24,340,0.018237829208374023
1,8,6,0,2,4086,0.02795463055372238,0.006955090444535017,0,0,0,1,24,340,0.018237829208374023
1,8,7,0,2,29892,0.017908409237861633,0.004455598071217537,0,0,0,1,24,340,0.018237829208374023
1,8,8,1,2,2655,0.09071160107851028,0.0032768698874861,0,0,0,1,24,340,0.018237829208374023
1,8,9,1,2,534,0.08723649382591248,0.003151334822177887,0,0,0,1,24,340,0.018237829208374023
1,8,10,1,2,848,0.037814218550920486,0.0013660024851560593,0,0,0,1,24,340,0.018237829208374023
1,8,11,1,2,3620,0.029449744150042534,0.001063843839801848,0,0,0,1,24,340,0.018237829208374023
1,8,12,2,2,29889,0.28730395436286926,0.008808187209069729,0,0,0,1,24,340,0.018237829208374023
1,8,13,2,2,297,0.06511570513248444,0.0019963225349783897,0,0,0,1,24,340,0.018237829208374023
1,8,14,2,2,29892,0.03681308031082153,0.001128618372604251,0,0,0,1,24,340,0.018237829208374023
1,8,15,2,2,304,0.031983762979507446,0.000980560784228146,0,0,0,1,24,340,0.018237829208374023
1,8,16,3,2,29889,0.2974752187728882,0.008978625759482384,0,0,0,1,24,340,0.018237829208374023
1,8,17,3,2,297,0.2794520854949951,0.008434637449681759,1,0,0,1,24,340,0.018237829208374023
1,8,18,3,2,310,0.07639795541763306,0.0023059018421918154,0,0,0,1,24,340,0.018237829208374023
1,8,19,3,2,363,0.04285536706447601,0.0012934936676174402,0,0,0,1,24,340,0.018237829208374023
1,8,20,4,3,1426,0.056653350591659546,0.0053550745360553265,0,0,0,1,24,340,0.018237829208374023
1,8,21,4,3,4086,0.051182039082050323,0.0048379069194197655,0,0,0,1,24,340,0.018237829208374023
1,8,22,4,3,848,0.04112592339515686,0.003887367434799671,0,0,0,1,24,340,0.018237829208374023
1,8,23,4,3,4733,0.03924262896180153,0.0037093516439199448,0,0,0,1,24,340,0.018237829208374023
1,8,24,5,3,13,0.29601559042930603,0.016577862203121185,0,0,0,1,24,340,0.018237829208374023
1,8,25,5,3,450,0.07782593369483948,0.004358512349426746,0,0,0,1,24,340,0.018237829208374023
1,8,26,5,3,910,0.04794716462492943,0.0026852013543248177,0,0,0,1,24,340,0.018237829208374023
1,8,27,5,3,0,0.03193969652056694,0.0017887296853587031,0,0,0,1,24,340,0.018237829208374023
1,8,28,6,3,29889,0.3144489824771881,0.0021870210766792297,1,0,0,1,24,340,0.018237829208374023
1,8,29,6,3,4733,0.05337723344564438,0.000371243484551087,0,0,0,1,24,340,0.018237829208374023
1,8,30,6,3,1904,0.0474746935069561,0.00033019078546203673,0,0,0,1,24,340,0.018237829208374023
1,8,31,6,3,297,0.03785012289881706,0.00026325101498514414,0,0,0,1,24,340,0.018237829208374023
1,8,32,7,3,322,0.13141785562038422,0.0005855451454408467,0,0,0,1,24,340,0.018237829208374023
1,8,33,7,3,408,0.0379471555352211,0.00016907727695070207,0,0,0,1,24,340,0.018237829208374023
1,8,34,7,3,607,0.032079774886369705,0.00014293458661995828,0,0,0,1,24,340,0.018237829208374023
1,8,35,7,3,470,0.03109278529882431,0.00013853695418220013,0,0,0,1,24,340,0.018237829208374023
1,8,36,8,3,29889,0.590225875377655,0.0019340934231877327,0,0,0,1,24,340,0.018237829208374023
1,8,37,8,3,297,0.09122397750616074,0.0002989291097037494,1,0,0,1,24,340,0.018237829208374023
1,8,38,8,3,29892,0.05798548832535744,0.00019001090549863875,0,0,0,1,24,340,0.018237829208374023
1,8,39,8,3,322,0.01727491244673729,5.66076414543204e-05,0,0,0,1,24,340,0.018237829208374023
1,8,40,9,3,355,0.5443536639213562,0.0017154406523332,1,0,0,1,24,340,0.018237829208374023
1,8,41,9,3,1975,0.417370468378067,0.0013152740430086851,0,0,0,1,24,340,0.018237829208374023
1,8,42,9,3,453,0.013003573752939701,4.097861528862268e-05,0,0,0,1,24,340,0.018237829208374023
1,8,43,9,3,2548,0.007409213576465845,2.3348913600784726e-05,0,0,0,1,24,340,0.018237829208374023
1,8,44,10,3,534,0.1136040911078453,0.0001551834720885381,1,0,0,1,24,340,0.018237829208374023
1,8,45,10,3,29889,0.09641454368829727,0.00013170250167604536,0,0,0,1,24,340,0.018237829208374023
1,8,46,10,3,1904,0.08847495913505554,0.00012085701746400446,0,0,0,1,24,340,0.018237829208374023
1,8,47,10,3,322,0.03154671564698219,4.3092892155982554e-05,0,0,0,1,24,340,0.018237829208374023
1,8,48,11,3,297,0.3364746868610382,0.0003579565091058612,1,0,0,1,24,340,0.018237829208374023
1,8,49,11,3,29889,0.2811351418495178,0.00029908388387411833,0,0,0,1,24,340,0.018237829208374023
1,8,50,11,3,304,0.07163958996534348,7.621333497809246e-05,0,0,0,1,24,340,0.018237829208374023
1,8,51,11,3,393,0.0317898765206337,3.381946589797735e-05,0,0,0,1,24,340,0.018237829208374023
1,8,52,12,3,13,0.26780596375465393,0.0023588850162923336,0,0,0,1,24,340,0.018237829208374023
1,8,53,12,3,450,0.08361309766769409,0.0007364798220805824,0,0,0,1,24,340,0.018237829208374023
1,8,54,12,3,910,0.05031924694776535,0.00044322136091068387,0,0,0,1,24,340,0.018237829208374023
1,8,55,12,3,512,0.030520165339112282,0.00026882733800448477,0,0,0,1,24,340,0.018237829208374023
1,8,56,13,3,263,0.19515083730220795,0.00038958402001298964,1,0,0,1,24,340,0.018237829208374023
1,8,57,13,3,278,0.1643334925174713,0.00032806265517137945,0,0,0,1,24,340,0.018237829208374023
1,8,58,13,3,1009,0.04027165099978447,8.039520616875961e-05,0,0,0,1,24,340,0.018237829208374023
1,8,59,13,3,596,0.02946336939930916,5.881838660570793e-05,0,0,0,1,24,340,0.018237829208374023
1,8,60,14,3,322,0.15072250366210938,0.0001701081928331405,0,0,0,1,24,340,0.018237829208374023
1,8,61,14,3,541,0.06042349338531494,6.81950623402372e-05,0,0,0,1,24,340,0.018237829208374023
1,8,62,14,3,607,0.0470578633248806,5.3110368753550574e-05,0,0,0,1,24,340,0.018237829208374023
1,8,63,14,3,577,0.03134729340672493,3.53791328961961e-05,0,0,0,1,24,340,0.018237829208374023
1,8,64,15,3,367,0.3374422490596771,0.0003308826417196542,0,0,0,1,24,340,0.018237829208374023
1,8,65,15,3,5110,0.04256711155176163,4.1739640437299386e-05,0,0,0,1,24,340,0.018237829208374023
1,8,66,15,3,8500,0.027057301253080368,2.6531328330747783e-05,0,0,0,1,24,340,0.018237829208374023
1,8,67,15,3,1207,0.026637816801667213,2.6119998437934555e-05,0,0,0,1,24,340,0.018237829208374023
1,8,68,16,3,13,0.29947614669799805,0.0026888842694461346,1,0,0,1,24,340,0.018237829208374023
1,8,69,16,3,450,0.07751506567001343,0.000695978756994009,0,0,0,1,24,340,0.018237829208374023
1,8,70,16,3,910,0.04416675120592117,0.0003965567157138139,0,0,0,1,24,340,0.018237829208374023
1,8,71,16,3,0,0.034129418432712555,0.0003064352786168456,0,0,0,1,24,340,0.018237829208374023
1,8,72,17,3,278,0.34817808866500854,0.002936756005510688,0,0,0,1,24,340,0.018237829208374023
1,8,73,17,3,1009,0.09518659114837646,0.0008028643787838519,0,0,0,1,24,340,0.018237829208374023
1,8,74,17,3,263,0.07018619030714035,0.0005919950781390071,1,0,0,1,24,340,0.018237829208374023
1,8,75,17,3,445,0.020909719169139862,0.00017636589473113418,0,0,0,1,24,340,0.018237829208374023
1,8,76,18,3,278,0.2591930627822876,0.0005976737593300641,0,0,0,1,24,340,0.018237829208374023
1,8,77,18,3,1009,0.12436219304800034,0.00028676699730567634,0,0,0,1,24,340,0.018237829208374023
1,8,78,18,3,4086,0.047202564775943756,0.00010884448420256376,0,0,0,1,24,340,0.018237829208374023
1,8,79,18,3,263,0.042643964290618896,9.833279909798875e-05,1,0,0,1,24,340,0.018237829208374023
1,8,80,19,3,278,0.11208666115999222,0.0001449833798687905,0,0,0,1,24,340,0.018237829208374023
1,8,81,19,3,263,0.05680275335907936,7.347400241997093e-05,1,0,0,1,24,340,0.018237829208374023
1,8,82,19,3,5434,0.03287491202354431,4.252349026501179e-05,0,0,0,1,24,340,0.018237829208374023
1,8,83,19,3,1009,0.0197844710201025,2.559108725108672e-05,0,0,0,1,24,340,0.018237829208374023
1,8,84,20,4,848,0.2577992081642151,0.0013805340277031064,0,0,0,1,24,340,0.018237829208374023
1,8,85,20,4,29889,0.22050735354423523,0.0011808333219960332,0,0,0,1,24,340,0.018237829208374023
1,8,86,20,4,29899,0.03488932549953461,0.00018683493544813246,0,0,0,1,24,340,0.018237829208374023
1,8,87,20,4,322,0.03151987865567207,0.0001687913027126342,0,0,0,1,24,340,0.018237829208374023
1,8,88,21,4,29889,0.2187955677509308,0.0010585126001387835,1,0,0,1,24,340,0.018237829208374023
1,8,89,21,4,4733,0.11989007890224457,0.0005800170474685729,0,0,0,1,24,340,0.018237829208374023
1,8,90,21,4,6509,0.03201686218380928,0.0001548946020193398,0,0,0,1,24,340,0.018237829208374023
1,8,91,21,4,322,0.02552606910467148,0.00012349274766165763,0,0,0,1,24,340,0.018237829208374023
1,8,92,22,4,29889,0.5345726013183594,0.0020780800841748714,1,0,0,1,24,340,0.018237829208374023
1,8,93,22,4,322,0.04286389797925949,0.00016662772395648062,0,0,0,1,24,340,0.018237829208374023
1,8,94,22,4,29892,0.04154511168599129,0.00016150111332535744,0,0,0,1,24,340,0.018237829208374023
1,8,95,22,4,297,0.030158523470163345,0.00011723726493073627,0,0,0,1,24,340,0.018237829208374023
1,8,96,23,4,29889,0.6190621256828308,0.0022963189985603094,0,0,0,1,24,340,0.018237829208374023
1,8,97,23,4,29892,0.04886899143457413,0.00018127227667719126,0,0,0,1,24,340,0.018237829208374023
1,8,98,23,4,297,0.02741301991045475,0.00010168452718062326,0,0,0,1,24,340,0.018237829208374023
1,8,99,23,4,393,0.025954127311706543,9.627298277337104e-05,0,0,0,1,24,340,0.018237829208374023
1,8,100,24,4,1576,0.12405312061309814,0.002056535566225648,1,0,0,1,24,340,0.018237829208374023
1,8,101,24,4,4013,0.04187849164009094,0.0006942558684386313,0,0,0,1,24,340,0.018237829208374023
1,8,102,24,4,797,0.03471848741173744,0.0005755582824349403,0,0,0,1,24,340,0.018237829208374023
1,8,103,24,4,29909,0.025006789714097977,0.0004145591228734702,0,0,0,1,24,340,0.018237829208374023
1,8,104,25,4,1904,0.02954023703932762,0.0001287514896830544,0,0,0,1,24,340,0.018237829208374023
1,8,105,25,4,848,0.0252671055495739,0.00011012698814738542,0,0,0,1,24,340,0.018237829208374023
1,8,106,25,4,4733,0.01736580953001976,7.568909495603293e-05,1,0,0,1,24,340,0.018237829208374023
1,8,107,25,4,1900,0.016570571810007095,7.222303975140676e-05,0,0,0,1,24,340,0.018237829208374023
1,8,108,26,4,338,0.1598311811685562,0.00042917890823446214,0,0,0,1,24,340,0.018237829208374023
1,8,109,26,4,6511,0.05395663529634476,0.0001448844268452376,1,0,0,1,24,340,0.018237829208374023
1,8,110,26,4,508,0.03886350616812706,0.00010435633885208517,0,0,0,1,24,340,0.018237829208374023
1,8,111,26,4,1904,0.0324716754257679,8.71929878485389e-05,0,0,0,1,24,340,0.018237829208374023
1,8,112,27,4,450,0.08640404045581818,0.00015455347602255642,0,0,0,1,24,340,0.018237829208374023
1,8,113,27,4,910,0.035047028213739395,6.268965807976201e-05,0,0,0,1,24,340,0.018237829208374023
1,8,114,27,4,306,0.030688200145959854,5.489289469551295e-05,0,0,0,1,24,340,0.018237829208374023
1,8,115,27,4,319,0.028051283210515976,5.017616422264837e-05,0,0,0,1,24,340,0.018237829208374023
1,8,116,28,4,13,0.28389686346054077,0.0006208884296938777,0,0,0,1,24,340,0.018237829208374023
1,8,117,28,4,450,0.08197575807571411,0.00017928270972333848,0,0,0,1,24,340,0.018237829208374023
1,8,118,28,4,910,0.05546756461262703,0.0001213087307405658,0,0,0,1,24,340,0.018237829208374023
1,8,119,28,4,512,0.03111448511481285,6.80480370647274e-05,0,0,0,1,24,340,0.018237829208374023
1,8,120,29,4,29889,0.5325457453727722,0.0001977041392819956,0,0,0,1,24,340,0.018237829208374023
1,8,121,29,4,29892,0.04617120325565338,1.7140759155154228e-05,0,0,0,1,24,340,0.018237829208374023
1,8,122,29,4,526,0.03797939419746399,1.4099602594797034e-05,1,0,0,1,24,340,0.018237829208374023
1,8,123,29,4,393,0.025102848187088966,9.319268428953364e-06,0,0,0,1,24,340,0.018237829208374023
1,8,124,30,4,29889,0.44309383630752563,0.000146305508678779,1,0,0,1,24,340,0.018237829208374023
1,8,125,30,4,29892,0.04526488482952118,1.4946047485864256e-05,0,0,0,1,24,340,0.018237829208374023
1,8,126,30,4,304,0.044912632554769516,1.4829737665422726e-05,0,0,0,1,24,340,0.018237829208374023
1,8,127,30,4,310,0.03337623178958893,1.1020523743354715e-05,0,0,0,1,24,340,0.018237829208374023
1,8,128,31,4,263,0.150533065199852,3.9627982914680615e-05,1,0,0,1,24,340,0.018237829208374023
1,8,129,31,4,278,0.11186667531728745,2.9449016437865794e-05,0,0,0,1,24,340,0.018237829208374023
1,8,130,31,4,1009,0.043128445744514465,1.1353607078490313e-05,0,0,0,1,24,340,0.018237829208374023
1,8,131,31,4,4958,0.034117408096790314,8.981442078948021e-06,0,0,0,1,24,340,0.018237829208374023
1,8,132,32,4,508,0.0981282889842987,5.745854286942631e-05,0,0,0,1,24,340,0.018237829208374023
1,8,133,32,4,896,0.052936237305402756,3.09965580527205e-05,1,0,0,1,24,340,0.018237829208374023
1,8,134,32,4,278,0.04253546521067619,2.490643601049669e-05,0,0,0,1,24,340,0.018237829208374023
1,8,135,32,4,526,0.034178201109170914,2.001287975872401e-05,0,0,0,1,24,340,0.018237829208374023
1,8,136,33,4,1532,0.5710668563842773,9.655443136580288e-05,1,0,0,1,24,340,0.018237829208374023
1,8,137,33,4,896,0.12643063068389893,2.1376547010731883e-05,0,0,0,1,24,340,0.018237829208374023
1,8,138,33,4,278,0.023941930383443832,4.048036316817161e-06,0,0,0,1,24,340,0.018237829208374023
1,8,139,33,4,263,0.019088169559836388,3.227375827918877e-06,0,0,0,1,24,340,0.018237829208374023
1,8,140,34,4,338,0.2279195487499237,3.257758726249449e-05,1,0,0,1,24,340,0.018237829208374023
1,8,141,34,4,508,0.17750391364097595,2.5371447918587364e-05,0,0,0,1,24,340,0.018237829208374023
1,8,142,34,4,674,0.10193192213773727,1.456959671486402e-05,0,0,0,1,24,340,0.018237829208374023
1,8,143,34,4,526,0.03808917850255966,5.444261205411749e-06,0,0,0,1,24,340,0.018237829208374023
1,8,144,35,4,1584,0.11358454078435898,1.5735657143522985e-05,0,0,0,1,24,340,0.018237829208374023
1,8,145,35,4,896,0.04482920840382576,6.210501851455774e-06,0,0,0,1,24,340,0.018237829208374023
1,8,146,35,4,278,0.04146023839712143,5.743775091104908e-06,0,0,0,1,24,340,0.018237829208374023
1,8,147,35,4,304,0.03602128103375435,4.990278739569476e-06,0,0,0,1,24,340,0.018237829208374023
1,8,148,36,4,13,0.28355151414871216,0.0005484151188284159,0,0,0,1,24,340,0.018237829208374023
1,8,149,36,4,450,0.07513367384672165,0.0001453155418857932,0,0,0,1,24,340,0.018237829208374023
1,8,150,36,4,910,0.04314563423395157,8.344768866663799e-05,0,0,0,1,24,340,0.018237829208374023
1,8,151,36,4,0,0.028517523780465126,5.515555676538497e-05,0,0,0,1,24,340,0.018237829208374023
1,8,152,37,4,278,0.2798401713371277,8.36523759062402e-05,0,0,0,1,24,340,0.018237829208374023
1,8,153,37,4,263,0.14181609451770782,4.239295958541334e-05,1,0,0,1,24,340,0.018237829208374023
1,8,154,37,4,1009,0.05258041247725487,1.5717816495453008e-05,0,0,0,1,24,340,0.018237829208374023
1,8,155,37,4,4958,0.028587473556399345,8.545627679268364e-06,0,0,0,1,24,340,0.018237829208374023
1,8,156,38,4,322,0.16048479080200195,3.0493860322167166e-05,0,0,0,1,24,340,0.018237829208374023
1,8,157,38,4,541,0.06284674257040024,1.1941566299356055e-05,0,0,0,1,24,340,0.018237829208374023
1,8,158,38,4,607,0.05129402130842209,9.746423529577442e-06,0,0,0,1,24,340,0.018237829208374023
1,8,159,38,4,1316,0.04252423718571663,8.080069164861925e-06,0,0,0,1,24,340,0.018237829208374023
1,8,160,39,4,304,0.04924846068024635,2.7878390937985387e-06,0,0,0,1,24,340,0.018237829208374023
1,8,161,39,4,769,0.04519293084740639,2.5582651232980425e-06,0,0,0,1,24,340,0.018237829208374023
1,8,162,39,4,278,0.032551247626543045,1.8426493397782906e-06,0,0,0,1,24,340,0.018237829208374023
1,8,163,39,4,1207,0.02237212285399437,1.2664330597544904e-06,0,0,0,1,24,340,0.018237829208374023
